measure,country,year,value,region,democraticStatus,freedomStatus,population,overview,freedomRating,cL,pL,url,ssa,world
Control of Corruption,South Sudan,2013,-1.36232233,Eastern,,,,,,,,,,
Control of Corruption,South Sudan,2014,-1.613196254,Eastern,,,,,,,,,,
Control of Corruption,Sudan,2006,-1.169219017,Eastern,,,,,,,,,,
Control of Corruption,Sudan,2007,-1.343242526,Eastern,,,,,,,,,,
Control of Corruption,Sudan,2008,-1.484348655,Eastern,,,,,,,,,,
Control of Corruption,Sudan,2009,-1.214814186,Eastern,,,,,,,,,,
Control of Corruption,Sudan,2010,-1.256675005,Eastern,,,,,,,,,,
Control of Corruption,Sudan,2011,-1.228496552,Eastern,,,,,,,,,,
Control of Corruption,Sudan,2012,-1.512159586,Eastern,,,,,,,,,,
Control of Corruption,Sudan,2013,-1.493514895,Eastern,,,,,,,,,,
Control of Corruption,Sudan,2014,-1.446915507,Eastern,,,,,,,,,,
Control of Corruption,Swaziland,2006,-0.290178031,Southern,,,,,,,,,,
Control of Corruption,Swaziland,2007,-0.240784541,Southern,,,,,,,,,,
Control of Corruption,Swaziland,2008,-0.176613495,Southern,,,,,,,,,,
Control of Corruption,Swaziland,2009,-0.196211517,Southern,,,,,,,,,,
Control of Corruption,Swaziland,2010,-0.167340666,Southern,,,,,,,,,,
Control of Corruption,Swaziland,2011,-0.295373917,Southern,,,,,,,,,,
Control of Corruption,Swaziland,2012,-0.359871984,Southern,,,,,,,,,,
Control of Corruption,Swaziland,2013,-0.341910034,Southern,,,,,,,,,,
Control of Corruption,Swaziland,2014,-0.360530674,Southern,,,,,,,,,,
Control of Corruption,Tanzania,2006,-0.22254993,Eastern,,,,,,,,,,
Control of Corruption,Tanzania,2007,-0.342870891,Eastern,,,,,,,,,,
Control of Corruption,Tanzania,2008,-0.421343684,Eastern,,,,,,,,,,
Control of Corruption,Tanzania,2009,-0.442522109,Eastern,,,,,,,,,,
Control of Corruption,Tanzania,2010,-0.539007187,Eastern,,,,,,,,,,
Control of Corruption,Tanzania,2011,-0.625644803,Eastern,,,,,,,,,,
Control of Corruption,Tanzania,2012,-0.802464247,Eastern,,,,,,,,,,
Control of Corruption,Tanzania,2013,-0.814800024,Eastern,,,,,,,,,,
Control of Corruption,Tanzania,2014,-0.796055317,Eastern,,,,,,,,,,
Control of Corruption,Togo,2006,-1.069573283,Western,,,,,,,,,,
Control of Corruption,Togo,2007,-0.952149689,Western,,,,,,,,,,
Control of Corruption,Togo,2008,-0.933160305,Western,,,,,,,,,,
Control of Corruption,Togo,2009,-1.027181625,Western,,,,,,,,,,
Control of Corruption,Togo,2010,-0.964515328,Western,,,,,,,,,,
Control of Corruption,Togo,2011,-1.004006267,Western,,,,,,,,,,
Control of Corruption,Togo,2012,-1.019853115,Western,,,,,,,,,,
Control of Corruption,Togo,2013,-1.045585394,Western,,,,,,,,,,
Control of Corruption,Togo,2014,-0.923641503,Western,,,,,,,,,,
Control of Corruption,Uganda,2006,-0.753944874,Eastern,,,,,,,,,,
Control of Corruption,Uganda,2007,-0.797680795,Eastern,,,,,,,,,,
Control of Corruption,Uganda,2008,-0.830535591,Eastern,,,,,,,,,,
Control of Corruption,Uganda,2009,-0.887133837,Eastern,,,,,,,,,,
Control of Corruption,Uganda,2010,-0.904388905,Eastern,,,,,,,,,,
Control of Corruption,Uganda,2011,-0.893212318,Eastern,,,,,,,,,,
Control of Corruption,Uganda,2012,-0.981396377,Eastern,,,,,,,,,,
Control of Corruption,Uganda,2013,-1.047368169,Eastern,,,,,,,,,,
Control of Corruption,Uganda,2014,-1.097252965,Eastern,,,,,,,,,,
Control of Corruption,Zambia,2006,-0.728720665,Eastern,,,,,,,,,,
Control of Corruption,Zambia,2007,-0.571055412,Eastern,,,,,,,,,,
Control of Corruption,Zambia,2008,-0.474338979,Eastern,,,,,,,,,,
Control of Corruption,Zambia,2009,-0.513209105,Eastern,,,,,,,,,,
Control of Corruption,Zambia,2010,-0.565428972,Eastern,,,,,,,,,,
Control of Corruption,Zambia,2011,-0.469694316,Eastern,,,,,,,,,,
Control of Corruption,Zambia,2012,-0.357603788,Eastern,,,,,,,,,,
Control of Corruption,Zambia,2013,-0.381781846,Eastern,,,,,,,,,,
Control of Corruption,Zambia,2014,-0.414568007,Eastern,,,,,,,,,,
Control of Corruption,Zimbabwe,2006,-1.329932094,Eastern,,,,,,,,,,
Control of Corruption,Zimbabwe,2007,-1.35760498,Eastern,,,,,,,,,,
Control of Corruption,Zimbabwe,2008,-1.305026412,Eastern,,,,,,,,,,
Control of Corruption,Zimbabwe,2009,-1.316576481,Eastern,,,,,,,,,,
Control of Corruption,Zimbabwe,2010,-1.306053638,Eastern,,,,,,,,,,
Control of Corruption,Zimbabwe,2011,-1.378290534,Eastern,,,,,,,,,,
Control of Corruption,Zimbabwe,2012,-1.269812465,Eastern,,,,,,,,,,
Control of Corruption,Zimbabwe,2013,-1.357642651,Eastern,,,,,,,,,,
Control of Corruption,Zimbabwe,2014,-1.388679981,Eastern,,,,,,,,,,
Government Effectiveness,Angola,2006,-1.368321419,Central,,,,,,,,,,
Government Effectiveness,Angola,2007,-1.240326166,Central,,,,,,,,,,
Government Effectiveness,Angola,2008,-1.067063212,Central,,,,,,,,,,
Government Effectiveness,Angola,2009,-0.974587619,Central,,,,,,,,,,
Government Effectiveness,Angola,2010,-1.128296494,Central,,,,,,,,,,
Government Effectiveness,Angola,2011,-1.14778924,Central,,,,,,,,,,
Government Effectiveness,Angola,2012,-1.023269653,Central,,,,,,,,,,
Government Effectiveness,Angola,2013,-1.240339041,Central,,,,,,,,,,
Government Effectiveness,Angola,2014,-1.146913052,Central,,,,,,,,,,
Government Effectiveness,Benin,2006,-0.566871881,Western,,,,,,,,,,
Government Effectiveness,Benin,2007,-0.514258504,Western,,,,,,,,,,
Government Effectiveness,Benin,2008,-0.454811901,Western,,,,,,,,,,
Government Effectiveness,Benin,2009,-0.556142628,Western,,,,,,,,,,
Government Effectiveness,Benin,2010,-0.578227401,Western,,,,,,,,,,
Government Effectiveness,Benin,2011,-0.522161365,Western,,,,,,,,,,
Government Effectiveness,Benin,2012,-0.526492238,Western,,,,,,,,,,
Government Effectiveness,Benin,2013,-0.541101515,Western,,,,,,,,,,
Government Effectiveness,Benin,2014,-0.498997539,Western,,,,,,,,,,
Government Effectiveness,Botswana,2006,0.519679129,Southern,,,,,,,,,,
Government Effectiveness,Botswana,2007,0.591063917,Southern,,,,,,,,,,
Government Effectiveness,Botswana,2008,0.558945954,Southern,,,,,,,,,,
Government Effectiveness,Botswana,2009,0.482993275,Southern,,,,,,,,,,
Government Effectiveness,Botswana,2010,0.46356523,Southern,,,,,,,,,,
Government Effectiveness,Botswana,2011,0.479576647,Southern,,,,,,,,,,
Government Effectiveness,Botswana,2012,0.447382808,Southern,,,,,,,,,,
Government Effectiveness,Botswana,2013,0.368277758,Southern,,,,,,,,,,
Government Effectiveness,Botswana,2014,0.32131961,Southern,,,,,,,,,,
Government Effectiveness,Burkina Faso,2006,-0.743096173,Western,,,,,,,,,,
Government Effectiveness,Burkina Faso,2007,-0.728018999,Western,,,,,,,,,,
Government Effectiveness,Burkina Faso,2008,-0.466058701,Western,,,,,,,,,,
Government Effectiveness,Burkina Faso,2009,-0.582956612,Western,,,,,,,,,,
Government Effectiveness,Burkina Faso,2010,-0.560765028,Western,,,,,,,,,,
Government Effectiveness,Burkina Faso,2011,-0.543046594,Western,,,,,,,,,,
Government Effectiveness,Burkina Faso,2012,-0.630367219,Western,,,,,,,,,,
Government Effectiveness,Burkina Faso,2013,-0.68086195,Western,,,,,,,,,,
Government Effectiveness,Burkina Faso,2014,-0.558241129,Western,,,,,,,,,,
Government Effectiveness,Burundi,2006,-1.084495425,Eastern,,,,,,,,,,
Government Effectiveness,Burundi,2007,-1.235136986,Eastern,,,,,,,,,,
Government Effectiveness,Burundi,2008,-1.094331741,Eastern,,,,,,,,,,
Government Effectiveness,Burundi,2009,-1.029410124,Eastern,,,,,,,,,,
Government Effectiveness,Burundi,2010,-1.100406528,Eastern,,,,,,,,,,
Government Effectiveness,Burundi,2011,-1.053511143,Eastern,,,,,,,,,,
Government Effectiveness,Burundi,2012,-1.31159687,Eastern,,,,,,,,,,
Government Effectiveness,Burundi,2013,-1.03008759,Eastern,,,,,,,,,,
Government Effectiveness,Burundi,2014,-1.094306707,Eastern,,,,,,,,,,
Government Effectiveness,Cabo Verde,2006,0.101071164,Western,,,,,,,,,,
Government Effectiveness,Cabo Verde,2007,0.341495663,Western,,,,,,,,,,
Government Effectiveness,Cabo Verde,2008,0.055149909,Western,,,,,,,,,,
Government Effectiveness,Cabo Verde,2009,0.035115484,Western,,,,,,,,,,
Government Effectiveness,Cabo Verde,2010,-0.02077949,Western,,,,,,,,,,
Government Effectiveness,Cabo Verde,2011,0.155441925,Western,,,,,,,,,,
Government Effectiveness,Cabo Verde,2012,0.103342131,Western,,,,,,,,,,
Government Effectiveness,Cabo Verde,2013,0.058065552,Western,,,,,,,,,,
Government Effectiveness,Cabo Verde,2014,-0.005535262,Western,,,,,,,,,,
Government Effectiveness,Cameroon,2006,-0.929444313,Central,,,,,,,,,,
Government Effectiveness,Cameroon,2007,-0.826282084,Central,,,,,,,,,,
Government Effectiveness,Cameroon,2008,-0.785223782,Central,,,,,,,,,,
Government Effectiveness,Cameroon,2009,-0.818573892,Central,,,,,,,,,,
Government Effectiveness,Cameroon,2010,-0.875054717,Central,,,,,,,,,,
Government Effectiveness,Cameroon,2011,-0.8761307,Central,,,,,,,,,,
Government Effectiveness,Cameroon,2012,-0.904027402,Central,,,,,,,,,,
Government Effectiveness,Cameroon,2013,-0.90997684,Central,,,,,,,,,,
Government Effectiveness,Cameroon,2014,-0.741300762,Central,,,,,,,,,,
Government Effectiveness,Central African Republic,2006,-1.410629153,Central,,,,,,,,,,
Government Effectiveness,Central African Republic,2007,-1.444844365,Central,,,,,,,,,,
Government Effectiveness,Central African Republic,2008,-1.39840591,Central,,,,,,,,,,
Government Effectiveness,Central African Republic,2009,-1.422578573,Central,,,,,,,,,,
Government Effectiveness,Central African Republic,2010,-1.390273571,Central,,,,,,,,,,
Government Effectiveness,Central African Republic,2011,-1.27801168,Central,,,,,,,,,,
Government Effectiveness,Central African Republic,2012,-1.461894989,Central,,,,,,,,,,
Government Effectiveness,Central African Republic,2013,-1.650241017,Central,,,,,,,,,,
Government Effectiveness,Central African Republic,2014,-1.84076488,Central,,,,,,,,,,
Government Effectiveness,Chad,2006,-1.442451239,Central,,,,,,,,,,
Government Effectiveness,Chad,2007,-1.592558861,Central,,,,,,,,,,
Government Effectiveness,Chad,2008,-1.539572597,Central,,,,,,,,,,
Government Effectiveness,Chad,2009,-1.4.23116922,Central,,,,,,,,,,
Government Effectiveness,Chad,2010,-1.445447564,Central,,,,,,,,,,
Government Effectiveness,Chad,2011,-1.34894681,Central,,,,,,,,,,
Government Effectiveness,Chad,2012,-1.492772698,Central,,,,,,,,,,
Government Effectiveness,Chad,2013,-1.424739957,Central,,,,,,,,,,
Government Effectiveness,Chad,2014,-1.479538202,Central,,,,,,,,,,
Government Effectiveness,Comoros,2006,-1.68497777,Eastern,,,,,,,,,,
Government Effectiveness,Comoros,2007,-1.751580954,Eastern,,,,,,,,,,
Government Effectiveness,Comoros,2008,-1.772364378,Eastern,,,,,,,,,,
Government Effectiveness,Comoros,2009,-1.773759961,Eastern,,,,,,,,,,
Government Effectiveness,Comoros,2010,-1.740649343,Eastern,,,,,,,,,,
Government Effectiveness,Comoros,2011,-1.753292322,Eastern,,,,,,,,,,
Government Effectiveness,Comoros,2012,-1.545724154,Eastern,,,,,,,,,,
Government Effectiveness,Comoros,2013,-1.569031,Eastern,,,,,,,,,,
Government Effectiveness,Comoros,2014,-1.665967107,Eastern,,,,,,,,,,
Government Effectiveness,"Congo, Dem. Rep.",2006,-1.652709603,Central,,,,,,,,,,
Government Effectiveness,"Congo, Dem. Rep.",2007,-1.768884778,Central,,,,,,,,,,
Government Effectiveness,"Congo, Dem. Rep.",2008,-1.672774673,Central,,,,,,,,,,
Government Effectiveness,"Congo, Dem. Rep.",2009,-1.705183268,Central,,,,,,,,,,
Government Effectiveness,"Congo, Dem. Rep.",2010,-1.734941006,Central,,,,,,,,,,
Government Effectiveness,"Congo, Dem. Rep.",2011,-1.673450232,Central,,,,,,,,,,
Government Effectiveness,"Congo, Dem. Rep.",2012,-1.658630252,Central,,,,,,,,,,
Government Effectiveness,"Congo, Dem. Rep.",2013,-1.442796826,Central,,,,,,,,,,
Government Effectiveness,"Congo, Dem. Rep.",2014,-1.594228864,Central,,,,,,,,,,
Government Effectiveness,"Congo, Rep.",2006,-1.289874196,Central,,,,,,,,,,
Government Effectiveness,"Congo, Rep.",2007,-1.335000753,Central,,,,,,,,,,
Government Effectiveness,"Congo, Rep.",2008,-1.224084377,Central,,,,,,,,,,
Government Effectiveness,"Congo, Rep.",2009,-1.235014439,Central,,,,,,,,,,
Government Effectiveness,"Congo, Rep.",2010,-1.233988404,Central,,,,,,,,,,
Government Effectiveness,"Congo, Rep.",2011,-1.196737766,Central,,,,,,,,,,
Government Effectiveness,"Congo, Rep.",2012,-1.201714158,Central,,,,,,,,,,
Government Effectiveness,"Congo, Rep.",2013,-1.209272861,Central,,,,,,,,,,
Government Effectiveness,"Congo, Rep.",2014,-1.14613843,Central,,,,,,,,,,
Government Effectiveness,Cote d'Ivoire,2006,-1.174631119,Western,,,,,,,,,,
Government Effectiveness,Cote d'Ivoire,2007,-1.20966363,Western,,,,,,,,,,
Government Effectiveness,Cote d'Ivoire,2008,-1.214389443,Western,,,,,,,,,,
Government Effectiveness,Cote d'Ivoire,2009,-1.081444025,Western,,,,,,,,,,
Government Effectiveness,Cote d'Ivoire,2010,-1.260287523,Western,,,,,,,,,,
Government Effectiveness,Cote d'Ivoire,2011,-1.125066519,Western,,,,,,,,,,
Government Effectiveness,Cote d'Ivoire,2012,-1.110583425,Western,,,,,,,,,,
Government Effectiveness,Cote d'Ivoire,2013,-0.979258239,Western,,,,,,,,,,
Government Effectiveness,Cote d'Ivoire,2014,-0.783942461,Western,,,,,,,,,,
Government Effectiveness,Equatorial Guinea,2006,-1.597353339,Central,,,,,,,,,,
Government Effectiveness,Equatorial Guinea,2007,-1.674415708,Central,,,,,,,,,,
Government Effectiveness,Equatorial Guinea,2008,-1.66910708,Central,,,,,,,,,,
Government Effectiveness,Equatorial Guinea,2009,-1.722247005,Central,,,,,,,,,,
Government Effectiveness,Equatorial Guinea,2010,-1.68852973,Central,,,,,,,,,,
Government Effectiveness,Equatorial Guinea,2011,-1.634770393,Central,,,,,,,,,,
Government Effectiveness,Equatorial Guinea,2012,-1.649574161,Central,,,,,,,,,,
Government Effectiveness,Equatorial Guinea,2013,-1.585643411,Central,,,,,,,,,,
Government Effectiveness,Equatorial Guinea,2014,-1.447893739,Central,,,,,,,,,,
Government Effectiveness,Eritrea,2006,-1.308970213,Eastern,,,,,,,,,,
Government Effectiveness,Eritrea,2007,-1.303321719,Eastern,,,,,,,,,,
Government Effectiveness,Eritrea,2008,-1.283702493,Eastern,,,,,,,,,,
Government Effectiveness,Eritrea,2009,-1.383562922,Eastern,,,,,,,,,,
Government Effectiveness,Eritrea,2010,-1.369894147,Eastern,,,,,,,,,,
Government Effectiveness,Eritrea,2011,-1.418085575,Eastern,,,,,,,,,,
Government Effectiveness,Eritrea,2012,-1.511463761,Eastern,,,,,,,,,,
Government Effectiveness,Eritrea,2013,-1.594887733,Eastern,,,,,,,,,,
Government Effectiveness,Eritrea,2014,-1.616036057,Eastern,,,,,,,,,,
Government Effectiveness,Ethiopia,2006,-0.574039698,Eastern,,,,,,,,,,
Government Effectiveness,Ethiopia,2007,-0.389387548,Eastern,,,,,,,,,,
Government Effectiveness,Ethiopia,2008,-0.371347994,Eastern,,,,,,,,,,
Government Effectiveness,Ethiopia,2009,-0.485860199,Eastern,,,,,,,,,,
Government Effectiveness,Ethiopia,2010,-0.415905863,Eastern,,,,,,,,,,
Government Effectiveness,Ethiopia,2011,-0.467221141,Eastern,,,,,,,,,,
Government Effectiveness,Ethiopia,2012,-0.435695618,Eastern,,,,,,,,,,
Government Effectiveness,Ethiopia,2013,-0.565695047,Eastern,,,,,,,,,,
Government Effectiveness,Ethiopia,2014,-0.470100433,Eastern,,,,,,,,,,
Government Effectiveness,Gabon,2006,-0.848142087,Central,,,,,,,,,,
Government Effectiveness,Gabon,2007,-0.836108327,Central,,,,,,,,,,
Government Effectiveness,Gabon,2008,-0.83288753,Central,,,,,,,,,,
Government Effectiveness,Gabon,2009,-0.754398167,Central,,,,,,,,,,
Government Effectiveness,Gabon,2010,-0.783340454,Central,,,,,,,,,,
Government Effectiveness,Gabon,2011,-0.80406791,Central,,,,,,,,,,
Government Effectiveness,Gabon,2012,-0.775525212,Central,,,,,,,,,,
Government Effectiveness,Gabon,2013,-0.701879084,Central,,,,,,,,,,
Government Effectiveness,Gabon,2014,-0.664001167,Central,,,,,,,,,,
Government Effectiveness,Gambia,2006,-0.706072509,Western,,,,,,,,,,
Government Effectiveness,Gambia,2007,-0.591629684,Western,,,,,,,,,,
Government Effectiveness,Gambia,2008,-0.720381737,Western,,,,,,,,,,
Government Effectiveness,Gambia,2009,-0.627701581,Western,,,,,,,,,,
Government Effectiveness,Gambia,2010,-0.655968428,Western,,,,,,,,,,
Government Effectiveness,Gambia,2011,-0.605591655,Western,,,,,,,,,,
Government Effectiveness,Gambia,2012,-0.512952149,Western,,,,,,,,,,
Government Effectiveness,Gambia,2013,-0.69163996,Western,,,,,,,,,,
Government Effectiveness,Gambia,2014,-0.606331706,Western,,,,,,,,,,
Government Effectiveness,Ghana,2006,0.105214745,Western,,,,,,,,,,
Government Effectiveness,Ghana,2007,0.081160903,Western,,,,,,,,,,
Government Effectiveness,Ghana,2008,0.021983543,Western,,,,,,,,,,
Government Effectiveness,Ghana,2009,-0.037810028,Western,,,,,,,,,,
Government Effectiveness,Ghana,2010,-0.039284598,Western,,,,,,,,,,
Government Effectiveness,Ghana,2011,-0.050584272,Western,,,,,,,,,,
Government Effectiveness,Ghana,2012,-0.072416857,Western,,,,,,,,,,
Government Effectiveness,Ghana,2013,-0.134413198,Western,,,,,,,,,,
Government Effectiveness,Ghana,2014,-0.273304075,Western,,,,,,,,,,
Government Effectiveness,Guinea,2006,-1.341467261,Western,,,,,,,,,,
Government Effectiveness,Guinea,2007,-1.273792386,Western,,,,,,,,,,
Government Effectiveness,Guinea,2008,-1.172773242,Western,,,,,,,,,,
Government Effectiveness,Guinea,2009,-1.031476736,Western,,,,,,,,,,
Government Effectiveness,Guinea,2010,-1.130927682,Western,,,,,,,,,,
Government Effectiveness,Guinea,2011,-1.145602703,Western,,,,,,,,,,
Government Effectiveness,Guinea,2012,-1.278465867,Western,,,,,,,,,,
Government Effectiveness,Guinea,2013,-1.225795746,Western,,,,,,,,,,
Government Effectiveness,Guinea,2014,-1.213885784,Western,,,,,,,,,,
Government Effectiveness,Guinea-Bissau,2006,-1.13148427,Western,,,,,,,,,,
Government Effectiveness,Guinea-Bissau,2007,-1.119582653,Western,,,,,,,,,,
Government Effectiveness,Guinea-Bissau,2008,-1.057259917,Western,,,,,,,,,,
Government Effectiveness,Guinea-Bissau,2009,-1.030428886,Western,,,,,,,,,,
Government Effectiveness,Guinea-Bissau,2010,-1.036490083,Western,,,,,,,,,,
Government Effectiveness,Guinea-Bissau,2011,-1.035980821,Western,,,,,,,,,,
Government Effectiveness,Guinea-Bissau,2012,-1.243866324,Western,,,,,,,,,,
Government Effectiveness,Guinea-Bissau,2013,-1.49552238,Western,,,,,,,,,,
Government Effectiveness,Guinea-Bissau,2014,-1.551520824,Western,,,,,,,,,,
Government Effectiveness,Kenya,2006,-0.583861232,Eastern,,,,,,,,,,
Government Effectiveness,Kenya,2007,-0.495718688,Eastern,,,,,,,,,,
Government Effectiveness,Kenya,2008,-0.587347448,Eastern,,,,,,,,,,
Government Effectiveness,Kenya,2009,-0.602834225,Eastern,,,,,,,,,,
Government Effectiveness,Kenya,2010,-0.542841852,Eastern,,,,,,,,,,
Government Effectiveness,Kenya,2011,-0.564092636,Eastern,,,,,,,,,,
Government Effectiveness,Kenya,2012,-0.538847446,Eastern,,,,,,,,,,
Government Effectiveness,Kenya,2013,-0.470187664,Eastern,,,,,,,,,,
Government Effectiveness,Kenya,2014,-0.303954393,Eastern,,,,,,,,,,
Government Effectiveness,Lesotho,2006,-0.36290288,Southern,,,,,,,,,,
Government Effectiveness,Lesotho,2007,-0.403000563,Southern,,,,,,,,,,
Government Effectiveness,Lesotho,2008,-0.385706425,Southern,,,,,,,,,,
Government Effectiveness,Lesotho,2009,-0.289548129,Southern,,,,,,,,,,
Government Effectiveness,Lesotho,2010,-0.315489441,Southern,,,,,,,,,,
Government Effectiveness,Lesotho,2011,-0.30245319,Southern,,,,,,,,,,
Government Effectiveness,Lesotho,2012,-0.387807816,Southern,,,,,,,,,,
Government Effectiveness,Lesotho,2013,-0.435246855,Southern,,,,,,,,,,
Government Effectiveness,Lesotho,2014,-0.512667894,Southern,,,,,,,,,,
Government Effectiveness,Liberia,2006,-1.185126543,Western,,,,,,,,,,
Government Effectiveness,Liberia,2007,-1.252851367,Western,,,,,,,,,,
Government Effectiveness,Liberia,2008,-1.314643502,Western,,,,,,,,,,
Government Effectiveness,Liberia,2009,-1.238815308,Western,,,,,,,,,,
Government Effectiveness,Liberia,2010,-1.269716144,Western,,,,,,,,,,
